"BriTROC_core","Tissue Section","Field","n","Centrosome.Size","StarRating","Description","Centrosome.Number","CAscore","SampleType","CAscore_norm","CAScoreMean","CAScoreMedian","CSizeMean","CSizeMedian","heterosce"
"IM83","CRU00072727",972,433,0.751861457831325,1,,107,0.247113163972286,"QCpassed_Sample",0.93142654112631,1.18219019844882,1.26062692316399,0.732446098338303,0.733294576837547,0.344414105253421
"IM83","CRU00072727",973,471,0.765809735632184,1,,101,0.214437367303609,"QCpassed_Sample",0.808263922913604,1.18219019844882,1.26062692316399,0.732446098338303,0.733294576837547,0.344414105253421
"IM83","CRU00072727",974,430,0.697153430555556,1,,84,0.195348837209302,"QCpassed_Sample",0.736314847942755,1.18219019844882,1.26062692316399,0.732446098338303,0.733294576837547,0.344414105253421
"IM83","CRU00072727",975,456,0.76115652238806,1,,86,0.18859649122807,"QCpassed_Sample",0.710863697705803,1.18219019844882,1.26062692316399,0.732446098338303,0.733294576837547,0.344414105253421
"IM83","CRU00072727",976,512,0.826266460176991,1,,132,0.2578125,"QCpassed_Sample",0.971754807692308,1.18219019844882,1.26062692316399,0.732446098338303,0.733294576837547,0.344414105253421
"IM84","CRU00072727",977,154,0.971777771428571,1,,41,0.266233766233766,"QCpassed_Sample",1.0034965034965,1.15310083150715,1.1061872909699,0.827820178837297,0.815819795275591,0.364199005942595
"IM84","CRU00072727",978,424,0.860477034482759,1,,113,0.266509433962264,"QCpassed_Sample",1.00453555878084,1.15310083150715,1.1061872909699,0.827820178837297,0.815819795275591,0.364199005942595
"IM84","CRU00072727",979,391,0.903850666666667,1,,63,0.161125319693095,"QCpassed_Sample",0.607318512689357,1.15310083150715,1.1061872909699,0.827820178837297,0.815819795275591,0.364199005942595
"IM84","CRU00072727",980,366,0.811570161290323,1,,74,0.202185792349727,"QCpassed_Sample",0.762084909625893,1.15310083150715,1.1061872909699,0.827820178837297,0.815819795275591,0.364199005942595
"IM84","CRU00072727",981,396,1.06481876923077,1,,63,0.159090909090909,"QCpassed_Sample",0.59965034965035,1.15310083150715,1.1061872909699,0.827820178837297,0.815819795275591,0.364199005942595
"IM84","CRU00072727",982,431,0.734187888888889,1,,89,0.206496519721578,"QCpassed_Sample",0.778333035873639,1.15310083150715,1.1061872909699,0.827820178837297,0.815819795275591,0.364199005942595
"IM84","CRU00072727",983,383,0.733919333333333,1,,70,0.182767624020888,"QCpassed_Sample",0.688893352078731,1.15310083150715,1.1061872909699,0.827820178837297,0.815819795275591,0.364199005942595
"IM84","CRU00072727",984,282,0.89999680952381,1,,82,0.290780141843972,"QCpassed_Sample",1.09601745771959,1.15310083150715,1.1061872909699,0.827820178837297,0.815819795275591,0.364199005942595
"IM84","CRU00072727",985,330,0.863251728813559,1,,75,0.227272727272727,"QCpassed_Sample",0.856643356643357,1.15310083150715,1.1061872909699,0.827820178837297,0.815819795275591,0.364199005942595
"IM84","CRU00072727",986,342,0.861540836734694,1,,57,0.166666666666667,"QCpassed_Sample",0.628205128205128,1.15310083150715,1.1061872909699,0.827820178837297,0.815819795275591,0.364199005942595
"IM84","CRU00072727",987,396,0.788853224489796,1,,61,0.154040404040404,"QCpassed_Sample",0.580613830613831,1.15310083150715,1.1061872909699,0.827820178837297,0.815819795275591,0.364199005942595
"IM84","CRU00072727",988,356,0.878655938461538,1,,69,0.193820224719101,"QCpassed_Sample",0.730553154710458,1.15310083150715,1.1061872909699,0.827820178837297,0.815819795275591,0.364199005942595
"IM84","CRU00072727",989,269,0.903519288888889,1,,55,0.204460966542751,"QCpassed_Sample",0.7706605661996,1.15310083150715,1.1061872909699,0.827820178837297,0.815819795275591,0.364199005942595
"IM84","CRU00072727",990,446,0.764263808823529,1,,73,0.163677130044843,"QCpassed_Sample",0.616936874784408,1.15310083150715,1.1061872909699,0.827820178837297,0.815819795275591,0.364199005942595
"IM84","CRU00072727",991,414,0.775290658536585,1,,44,0.106280193236715,"QCpassed_Sample",0.400594574507618,1.15310083150715,1.1061872909699,0.827820178837297,0.815819795275591,0.364199005942595
"IM116","CRU00072727",993,379,0.907480295774648,1,"i",220,0.580474934036939,"QCpassed_Sample",2.18794398213923,1.50775443703535,1.48236546062633,0.83042701016673,0.833328037037037,0.419795099644889
"IM116","CRU00072727",994,412,0.862210117647059,1,"i",313,0.759708737864078,"QCpassed_Sample",2.86351755041075,1.50775443703535,1.48236546062633,0.83042701016673,0.833328037037037,0.419795099644889
"IM116","CRU00072727",999,525,0.892908874439462,1,"i",311,0.592380952380952,"QCpassed_Sample",2.23282051282051,1.50775443703535,1.48236546062633,0.83042701016673,0.833328037037037,0.419795099644889
"IM116","CRU00072727",1000,542,0.907901928143713,1,"i",229,0.422509225092251,"QCpassed_Sample",1.59253477150156,1.50775443703535,1.48236546062633,0.83042701016673,0.833328037037037,0.419795099644889
"IM116","CRU00072727",1001,397,0.897195719101124,1,"i",276,0.695214105793451,"QCpassed_Sample",2.62042239875993,1.50775443703535,1.48236546062633,0.83042701016673,0.833328037037037,0.419795099644889
"IM116","CRU00072727",1002,155,0.871833507936508,1,"i",105,0.67741935483871,"QCpassed_Sample",2.55334987593052,1.50775443703535,1.48236546062633,0.83042701016673,0.833328037037037,0.419795099644889
"IM116","CRU00072727",1008,143,0.865196083333333,1,"i",62,0.433566433566434,"QCpassed_Sample",1.63421194190425,1.50775443703535,1.48236546062633,0.83042701016673,0.833328037037037,0.419795099644889
"LIVER3","CRU00072727",1009,232,0.975840971428571,,,179,0.771551724137931,"Liver_Control",2.90815649867374,3.57379437778251,2.87562056899994,0.897498002756725,0.864029918831169,0.61126817047461
"LIVER3","CRU00072727",1010,238,0.932351325301205,,,114,0.478991596638655,"Liver_Control",1.80542986425339,3.57379437778251,2.87562056899994,0.897498002756725,0.864029918831169,0.61126817047461
"LIVER3","CRU00072727",1011,291,1.12675863709677,,,180,0.618556701030928,"Liver_Control",2.33148295003965,3.57379437778251,2.87562056899994,0.897498002756725,0.864029918831169,0.61126817047461
"LIVER3","CRU00072727",1012,233,0.798268184210526,,,112,0.48068669527897,"Liver_Control",1.81181908220535,3.57379437778251,2.87562056899994,0.897498002756725,0.864029918831169,0.61126817047461
"LIVER3","CRU00072727",1013,269,0.799898670886076,,,99,0.368029739776952,"Liver_Control",1.38718901915928,3.57379437778251,2.87562056899994,0.897498002756725,0.864029918831169,0.61126817047461
"LIVER3","CRU00072727",1014,321,1.06195007,,,136,0.423676012461059,"Liver_Control",1.59693266235322,3.57379437778251,2.87562056899994,0.897498002756725,0.864029918831169,0.61126817047461
"LIVER3","CRU00072727",1015,255,1.02594355555556,,,159,0.623529411764706,"Liver_Control",2.35022624434389,3.57379437778251,2.87562056899994,0.897498002756725,0.864029918831169,0.61126817047461
"LIVER3","CRU00072727",1016,229,0.941319866071429,,,184,0.803493449781659,"Liver_Control",3.02855223379241,3.57379437778251,2.87562056899994,0.897498002756725,0.864029918831169,0.61126817047461
"LIVER3","CRU00072727",1017,247,1.06689668269231,,,188,0.761133603238866,"Liver_Control",2.86888819682342,3.57379437778251,2.87562056899994,0.897498002756725,0.864029918831169,0.61126817047461
"LIVER3","CRU00072727",1018,291,1.24469523134328,,,312,1.07216494845361,"Liver_Control",4.04123711340206,3.57379437778251,2.87562056899994,0.897498002756725,0.864029918831169,0.61126817047461
"LIVER3","CRU00072727",1019,392,0.821411454545455,,,72,0.183673469387755,"Liver_Control",0.692307692307692,3.57379437778251,2.87562056899994,0.897498002756725,0.864029918831169,0.61126817047461
"LIVER3","CRU00072727",1020,271,0.786428920454545,,,128,0.472324723247232,"Liver_Control",1.78030087993188,3.57379437778251,2.87562056899994,0.897498002756725,0.864029918831169,0.61126817047461
"LIVER3","CRU00072727",1021,270,0.781163857142857,,,94,0.348148148148148,"Liver_Control",1.31225071225071,3.57379437778251,2.87562056899994,0.897498002756725,0.864029918831169,0.61126817047461
"LIVER3","CRU00072727",1022,268,1.08954316176471,,,93,0.347014925373134,"Liver_Control",1.30797933409874,3.57379437778251,2.87562056899994,0.897498002756725,0.864029918831169,0.61126817047461
"LIVER3","CRU00072727",1023,255,1.12717346601942,,,195,0.764705882352941,"Liver_Control",2.88235294117647,3.57379437778251,2.87562056899994,0.897498002756725,0.864029918831169,0.61126817047461
"LIVER3","CRU00072727",1024,101,1.17595018644068,,,157,1.55445544554455,"Liver_Control",5.85910129474486,3.57379437778251,2.87562056899994,0.897498002756725,0.864029918831169,0.61126817047461
"IM152","CRU00072727",1026,10,0.966495333333333,1,,3,0.3,"QCpassed_Sample",1.13076923076923,1.80333811885281,1.19444859052786,0.687639244476178,0.676495137215909,0.790948359635257
"IM152","CRU00072727",1028,169,0.7662595,1,,17,0.100591715976331,"QCpassed_Sample",0.379153390987711,1.80333811885281,1.19444859052786,0.687639244476178,0.676495137215909,0.790948359635257
"IM152","CRU00072727",1029,19,0.715921666666667,1,,3,0.157894736842105,"QCpassed_Sample",0.595141700404858,1.80333811885281,1.19444859052786,0.687639244476178,0.676495137215909,0.790948359635257
"IM152","CRU00072727",1034,284,0.62810921875,1,,36,0.126760563380282,"QCpassed_Sample",0.477789815817985,1.80333811885281,1.19444859052786,0.687639244476178,0.676495137215909,0.790948359635257
"IM152","CRU00072727",1036,340,0.733346630541872,1,,348,1.02352941176471,"QCpassed_Sample",3.8579185520362,1.80333811885281,1.19444859052786,0.687639244476178,0.676495137215909,0.790948359635257
"IM152","CRU00072727",1037,506,0.723104261146497,1,,438,0.865612648221344,"QCpassed_Sample",3.26269382791122,1.80333811885281,1.19444859052786,0.687639244476178,0.676495137215909,0.790948359635257
"IM152","CRU00072727",1038,1,0.775581732,1,,6,6,"QCpassed_Sample",22.6153846153846,1.80333811885281,1.19444859052786,0.687639244476178,0.676495137215909,0.790948359635257
"IM152","CRU00072727",1039,147,0.734872411764706,1,,19,0.129251700680272,"QCpassed_Sample",0.487179487179487,1.80333811885281,1.19444859052786,0.687639244476178,0.676495137215909,0.790948359635257
"IM152","CRU00072727",1042,125,0.669187777777778,1,,19,0.152,"QCpassed_Sample",0.572923076923077,1.80333811885281,1.19444859052786,0.687639244476178,0.676495137215909,0.790948359635257
"IM152","CRU00072727",1043,373,0.620114294117647,1,,56,0.150134048257373,"QCpassed_Sample",0.565889874200866,1.80333811885281,1.19444859052786,0.687639244476178,0.676495137215909,0.790948359635257
"IM152","CRU00072727",1045,12,0.6309055,1,,6,0.5,"QCpassed_Sample",1.88461538461538,1.80333811885281,1.19444859052786,0.687639244476178,0.676495137215909,0.790948359635257
"IM152","CRU00072727",1046,294,0.692218540540541,1,,40,0.136054421768707,"QCpassed_Sample",0.512820512820513,1.80333811885281,1.19444859052786,0.687639244476178,0.676495137215909,0.790948359635257
"IM152","CRU00072727",1047,398,0.621224545454545,1,,59,0.148241206030151,"QCpassed_Sample",0.558755315036722,1.80333811885281,1.19444859052786,0.687639244476178,0.676495137215909,0.790948359635257
"IM152","CRU00072727",1048,21,0.668193666666667,1,,3,0.142857142857143,"QCpassed_Sample",0.538461538461538,1.80333811885281,1.19444859052786,0.687639244476178,0.676495137215909,0.790948359635257
"IM152","CRU00072727",1049,120,0.633653210526316,1,,23,0.191666666666667,"QCpassed_Sample",0.722435897435897,1.80333811885281,1.19444859052786,0.687639244476178,0.676495137215909,0.790948359635257
"IM152","CRU00072727",1050,390,0.641627811320755,1,,54,0.138461538461538,"QCpassed_Sample",0.52189349112426,1.80333811885281,1.19444859052786,0.687639244476178,0.676495137215909,0.790948359635257
"IM152","CRU00072727",1051,103,0.622595928571429,1,,15,0.145631067961165,"QCpassed_Sample",0.54891710231516,1.80333811885281,1.19444859052786,0.687639244476178,0.676495137215909,0.790948359635257
"IM152","CRU00072727",1054,41,0.621956625,1,,8,0.195121951219512,"QCpassed_Sample",0.735459662288931,1.80333811885281,1.19444859052786,0.687639244476178,0.676495137215909,0.790948359635257
"IM152","CRU00072727",1055,284,0.648199243243243,1,,38,0.133802816901408,"QCpassed_Sample",0.504333694474539,1.80333811885281,1.19444859052786,0.687639244476178,0.676495137215909,0.790948359635257
"IM152","CRU00072727",1056,88,0.693142363636364,1,,13,0.147727272727273,"QCpassed_Sample",0.556818181818182,1.80333811885281,1.19444859052786,0.687639244476178,0.676495137215909,0.790948359635257
"IM138","CRU00072727",1057,401,0.7913712,1,,391,0.975062344139651,"QCpassed_Sample",3.67523498944945,2.99150023372657,2.89612003433937,0.84344575009953,0.830907442093685,0.315816323684833
"IM138","CRU00072727",1058,320,0.924183095744681,1,,412,1.2875,"QCpassed_Sample",4.85288461538462,2.99150023372657,2.89612003433937,0.84344575009953,0.830907442093685,0.315816323684833
"IM138","CRU00072727",1059,126,0.848838910447761,1,,106,0.841269841269841,"QCpassed_Sample",3.17094017094017,2.99150023372657,2.89612003433937,0.84344575009953,0.830907442093685,0.315816323684833
"IM172","CRU00072727",1059,34,0.788566764705882,2,,27,0.794117647058823,"QCpassed_Sample",2.99321266968326,2.3112877383836,2.24549918166939,0.702407929668293,0.67421986440678,0.336763593205258
"IM172","CRU00072727",1060,232,0.694997880952381,2,,147,0.633620689655172,"QCpassed_Sample",2.3882625994695,2.3112877383836,2.24549918166939,0.702407929668293,0.67421986440678,0.336763593205258
"IM172","CRU00072727",1061,185,0.671744714285714,2,,63,0.340540540540541,"QCpassed_Sample",1.28357588357588,2.3112877383836,2.24549918166939,0.702407929668293,0.67421986440678,0.336763593205258
"IM138","CRU00072727",1062,119,0.899033472727273,1,,101,0.848739495798319,"QCpassed_Sample",3.19909502262443,2.99150023372657,2.89612003433937,0.84344575009953,0.830907442093685,0.315816323684833
"IM172","CRU00072727",1062,133,0.856581423076923,2,,32,0.240601503759398,"QCpassed_Sample",0.906882591093117,2.3112877383836,2.24549918166939,0.702407929668293,0.67421986440678,0.336763593205258
"IM138","CRU00072727",1063,467,0.906168488549618,1,,452,0.967880085653105,"QCpassed_Sample",3.6481633997694,2.99150023372657,2.89612003433937,0.84344575009953,0.830907442093685,0.315816323684833
"IM138","CRU00072727",1064,420,0.811595858369099,1,,392,0.933333333333333,"QCpassed_Sample",3.51794871794872,2.99150023372657,2.89612003433937,0.84344575009953,0.830907442093685,0.315816323684833
"IM138","CRU00072727",1065,314,0.850275251533742,1,,295,0.939490445859873,"QCpassed_Sample",3.54115629593337,2.99150023372657,2.89612003433937,0.84344575009953,0.830907442093685,0.315816323684833
"IM138","CRU00072727",1066,233,0.900010136363636,1,,374,1.60515021459227,"QCpassed_Sample",6.05018157807857,2.99150023372657,2.89612003433937,0.84344575009953,0.830907442093685,0.315816323684833
"IM138","CRU00072727",1067,168,0.841461595744681,1,,58,0.345238095238095,"QCpassed_Sample",1.30128205128205,2.99150023372657,2.89612003433937,0.84344575009953,0.830907442093685,0.315816323684833
"IM172","CRU00072727",1067,114,0.918387279411765,2,,124,1.08771929824561,"QCpassed_Sample",4.09986504723347,2.3112877383836,2.24549918166939,0.702407929668293,0.67421986440678,0.336763593205258
"IM172","CRU00072727",1068,335,0.645885980645161,2,,268,0.8,"QCpassed_Sample",3.01538461538462,2.3112877383836,2.24549918166939,0.702407929668293,0.67421986440678,0.336763593205258
"IM172","CRU00072727",1069,263,0.658491317073171,2,,129,0.490494296577947,"QCpassed_Sample",1.8487861947938,2.3112877383836,2.24549918166939,0.702407929668293,0.67421986440678,0.336763593205258
"IM138","CRU00072727",1070,98,0.837531395348837,1,,66,0.673469387755102,"QCpassed_Sample",2.53846153846154,2.99150023372657,2.89612003433937,0.84344575009953,0.830907442093685,0.315816323684833
"IM172","CRU00072727",1070,75,0.652146862068966,2,,40,0.533333333333333,"QCpassed_Sample",2.01025641025641,2.3112877383836,2.24549918166939,0.702407929668293,0.67421986440678,0.336763593205258
"IM138","CRU00072727",1071,238,0.911173424528302,1,,160,0.672268907563025,"QCpassed_Sample",2.53393665158371,2.99150023372657,2.89612003433937,0.84344575009953,0.830907442093685,0.315816323684833
"IM138","CRU00072727",1072,224,0.824516213483146,1,,120,0.535714285714286,"QCpassed_Sample",2.01923076923077,2.99150023372657,2.89612003433937,0.84344575009953,0.830907442093685,0.315816323684833
"IM115","CRU00072727",1073,429,0.642092089285714,1,,72,0.167832167832168,"QCpassed_Sample",0.63259817105971,0.801816989029175,0.675213675213675,0.67921774310377,0.681544785714286,0.40156313224888
"IM115","CRU00072727",1074,273,0.644329363636364,1,,48,0.175824175824176,"QCpassed_Sample",0.662721893491124,0.801816989029175,0.675213675213675,0.67921774310377,0.681544785714286,0.40156313224888
"IM115","CRU00072727",1075,519,0.728161948275862,1,,148,0.285163776493256,"QCpassed_Sample",1.07484808062843,0.801816989029175,0.675213675213675,0.67921774310377,0.681544785714286,0.40156313224888
"IM115","CRU00072727",1076,56,0.673241615384615,1,,15,0.267857142857143,"QCpassed_Sample",1.00961538461538,0.801816989029175,0.675213675213675,0.67921774310377,0.681544785714286,0.40156313224888
